ASN,Session,Timestamp,Client IP Block,ASN,Country,NAT,Outbound Private Status,Outbound Routable Status,Adj Spoof,Prefix Len,Results
58640,"254962","2017-06-22 18:05:54","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"251375","2017-06-18 18:18:13","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"245195","2017-06-11 19:31:11","43.245.157.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"236201","2017-06-01 03:51:10","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"222367","2017-05-17 05:31:28","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/21","Report"
58640,"214637","2017-05-09 17:37:57","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"204615","2017-04-30 08:35:23","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"197007","2017-04-23 07:22:34","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"186302","2017-04-12 17:43:29","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"185971","2017-04-12 10:48:23","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"181543","2017-04-06 16:02:26","43.252.26.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"175969","2017-03-30 14:49:35","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"170374","2017-03-23 12:25:28","43.252.35.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"164520","2017-03-14 14:05:36","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"160062","2017-03-07 06:03:37","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"155517","2017-02-27 14:21:15","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"149869","2017-02-19 20:22:43","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/16","Report"
58640,"145341","2017-02-12 14:35:08","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"140395","2017-02-04 20:01:59","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"314598","2017-09-12 13:15:25","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"309902","2017-09-05 06:25:22","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"309310","2017-09-04 07:58:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"296469","2017-08-14 06:32:35","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"290848","2017-08-06 08:02:12","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"285641","2017-07-30 06:55:32","43.252.33.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"275424","2017-07-17 16:18:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"269047","2017-07-10 06:32:27","43.245.209.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"264889","2017-07-04 18:31:05","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"260995","2017-06-30 02:30:40","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"258414","2017-06-27 06:38:53","43.245.210.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"254962","2017-06-22 18:05:54","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"251375","2017-06-18 18:18:13","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"245195","2017-06-11 19:31:11","43.245.157.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"236201","2017-06-01 03:51:10","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"222367","2017-05-17 05:31:28","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/21","Report"
58640,"214637","2017-05-09 17:37:57","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"204615","2017-04-30 08:35:23","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"197007","2017-04-23 07:22:34","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"186302","2017-04-12 17:43:29","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"185971","2017-04-12 10:48:23","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"181543","2017-04-06 16:02:26","43.252.26.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"175969","2017-03-30 14:49:35","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"170374","2017-03-23 12:25:28","43.252.35.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"164520","2017-03-14 14:05:36","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"160062","2017-03-07 06:03:37","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"155517","2017-02-27 14:21:15","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"149869","2017-02-19 20:22:43","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/16","Report"
58640,"145341","2017-02-12 14:35:08","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"140395","2017-02-04 20:01:59","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"314598","2017-09-12 13:15:25","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"309902","2017-09-05 06:25:22","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"309310","2017-09-04 07:58:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"296469","2017-08-14 06:32:35","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"290848","2017-08-06 08:02:12","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"285641","2017-07-30 06:55:32","43.252.33.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"275424","2017-07-17 16:18:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"269047","2017-07-10 06:32:27","43.245.209.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"264889","2017-07-04 18:31:05","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"260995","2017-06-30 02:30:40","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"258414","2017-06-27 06:38:53","43.245.210.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"254962","2017-06-22 18:05:54","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"251375","2017-06-18 18:18:13","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"245195","2017-06-11 19:31:11","43.245.157.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"236201","2017-06-01 03:51:10","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"222367","2017-05-17 05:31:28","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/21","Report"
58640,"214637","2017-05-09 17:37:57","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"204615","2017-04-30 08:35:23","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"197007","2017-04-23 07:22:34","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"186302","2017-04-12 17:43:29","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"185971","2017-04-12 10:48:23","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"181543","2017-04-06 16:02:26","43.252.26.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"175969","2017-03-30 14:49:35","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"170374","2017-03-23 12:25:28","43.252.35.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"164520","2017-03-14 14:05:36","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"160062","2017-03-07 06:03:37","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"155517","2017-02-27 14:21:15","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"149869","2017-02-19 20:22:43","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/16","Report"
58640,"145341","2017-02-12 14:35:08","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"140395","2017-02-04 20:01:59","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"314598","2017-09-12 13:15:25","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"309902","2017-09-05 06:25:22","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"309310","2017-09-04 07:58:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"296469","2017-08-14 06:32:35","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"290848","2017-08-06 08:02:12","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"285641","2017-07-30 06:55:32","43.252.33.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"275424","2017-07-17 16:18:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"269047","2017-07-10 06:32:27","43.245.209.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"264889","2017-07-04 18:31:05","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"260995","2017-06-30 02:30:40","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"258414","2017-06-27 06:38:53","43.245.210.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"254962","2017-06-22 18:05:54","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"251375","2017-06-18 18:18:13","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"245195","2017-06-11 19:31:11","43.245.157.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"236201","2017-06-01 03:51:10","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"222367","2017-05-17 05:31:28","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/21","Report"
58640,"214637","2017-05-09 17:37:57","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"204615","2017-04-30 08:35:23","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"197007","2017-04-23 07:22:34","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"186302","2017-04-12 17:43:29","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"185971","2017-04-12 10:48:23","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"181543","2017-04-06 16:02:26","43.252.26.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"175969","2017-03-30 14:49:35","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"170374","2017-03-23 12:25:28","43.252.35.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"164520","2017-03-14 14:05:36","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"160062","2017-03-07 06:03:37","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"155517","2017-02-27 14:21:15","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"149869","2017-02-19 20:22:43","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/16","Report"
58640,"145341","2017-02-12 14:35:08","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"140395","2017-02-04 20:01:59","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"314598","2017-09-12 13:15:25","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"309902","2017-09-05 06:25:22","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"309310","2017-09-04 07:58:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"296469","2017-08-14 06:32:35","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"290848","2017-08-06 08:02:12","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"285641","2017-07-30 06:55:32","43.252.33.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"275424","2017-07-17 16:18:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"269047","2017-07-10 06:32:27","43.245.209.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"264889","2017-07-04 18:31:05","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"260995","2017-06-30 02:30:40","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"258414","2017-06-27 06:38:53","43.245.210.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"254962","2017-06-22 18:05:54","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"251375","2017-06-18 18:18:13","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"245195","2017-06-11 19:31:11","43.245.157.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"236201","2017-06-01 03:51:10","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"222367","2017-05-17 05:31:28","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/21","Report"
58640,"214637","2017-05-09 17:37:57","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"204615","2017-04-30 08:35:23","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"197007","2017-04-23 07:22:34","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"186302","2017-04-12 17:43:29","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"185971","2017-04-12 10:48:23","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"181543","2017-04-06 16:02:26","43.252.26.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"175969","2017-03-30 14:49:35","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"170374","2017-03-23 12:25:28","43.252.35.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"164520","2017-03-14 14:05:36","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"160062","2017-03-07 06:03:37","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"155517","2017-02-27 14:21:15","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"149869","2017-02-19 20:22:43","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/16","Report"
58640,"145341","2017-02-12 14:35:08","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"140395","2017-02-04 20:01:59","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"314598","2017-09-12 13:15:25","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"309902","2017-09-05 06:25:22","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"309310","2017-09-04 07:58:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"296469","2017-08-14 06:32:35","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"290848","2017-08-06 08:02:12","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"285641","2017-07-30 06:55:32","43.252.33.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"275424","2017-07-17 16:18:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"269047","2017-07-10 06:32:27","43.245.209.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"264889","2017-07-04 18:31:05","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"260995","2017-06-30 02:30:40","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"258414","2017-06-27 06:38:53","43.245.210.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"254962","2017-06-22 18:05:54","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"251375","2017-06-18 18:18:13","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"245195","2017-06-11 19:31:11","43.245.157.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"236201","2017-06-01 03:51:10","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"222367","2017-05-17 05:31:28","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/21","Report"
58640,"214637","2017-05-09 17:37:57","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"204615","2017-04-30 08:35:23","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"197007","2017-04-23 07:22:34","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"186302","2017-04-12 17:43:29","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"185971","2017-04-12 10:48:23","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"181543","2017-04-06 16:02:26","43.252.26.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"175969","2017-03-30 14:49:35","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"170374","2017-03-23 12:25:28","43.252.35.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"164520","2017-03-14 14:05:36","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"160062","2017-03-07 06:03:37","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"155517","2017-02-27 14:21:15","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"149869","2017-02-19 20:22:43","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/16","Report"
58640,"145341","2017-02-12 14:35:08","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"140395","2017-02-04 20:01:59","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"314598","2017-09-12 13:15:25","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"309902","2017-09-05 06:25:22","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"309310","2017-09-04 07:58:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"296469","2017-08-14 06:32:35","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"290848","2017-08-06 08:02:12","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"285641","2017-07-30 06:55:32","43.252.33.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"275424","2017-07-17 16:18:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
58640,"269047","2017-07-10 06:32:27","43.245.209.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"264889","2017-07-04 18:31:05","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"260995","2017-06-30 02:30:40","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"258414","2017-06-27 06:38:53","43.245.210.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"254962","2017-06-22 18:05:54","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"251375","2017-06-18 18:18:13","43.230.173.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"245195","2017-06-11 19:31:11","43.245.157.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"236201","2017-06-01 03:51:10","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"222367","2017-05-17 05:31:28","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/21","Report"
58640,"214637","2017-05-09 17:37:57","43.252.24.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"204615","2017-04-30 08:35:23","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"197007","2017-04-23 07:22:34","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"186302","2017-04-12 17:43:29","43.245.137.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"185971","2017-04-12 10:48:23","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"181543","2017-04-06 16:02:26","43.252.26.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"175969","2017-03-30 14:49:35","43.245.138.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"170374","2017-03-23 12:25:28","43.252.35.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"164520","2017-03-14 14:05:36","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"160062","2017-03-07 06:03:37","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"155517","2017-02-27 14:21:15","43.252.31.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"149869","2017-02-19 20:22:43","43.230.172.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/16","Report"
58640,"145341","2017-02-12 14:35:08","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"140395","2017-02-04 20:01:59","43.252.29.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","/12","Report"
58640,"314598","2017-09-12 13:15:25","43.252.27.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/12","Report"
58640,"309902","2017-09-05 06:25:22","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"309310","2017-09-04 07:58:32","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","unknown","none","Report"
58640,"296469","2017-08-14 06:32:35","43.230.174.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","/11","Report"
58640,"290848","2017-08-06 08:02:12","43.245.150.x/24","58640 (NEXTRA-IN)","ind (India)","yes","unknown","received","none","Report"
